code_sls,label_sls,year,id
2,-100,2008,832
2,-100,2008,833
3,-100,2008,834
3,5,2008,835
3,2,2008,836
3,1,2008,837
2,5,2008,838
2,-100,2008,839
2,-100,2008,840
3,-100,2008,841
2,1,2008,842
1,1,2008,843
2,-100,2008,844
1,1,2008,845
2,5,2008,846
1,-100,2008,847
3,-100,2008,848
2,5,2008,849
2,1,2008,850
3,-100,2008,851
2,1,2008,852
3,-100,2008,853
3,2,2008,854
3,1,2008,855
1,1,2008,856
1,2,2008,857
1,-100,2008,858
1,-100,2008,859
2,-100,2008,860
3,1,2008,861
2,1,2008,862
3,-100,2008,863
1,-100,2008,864
3,-100,2008,865
2,2,2008,866
3,-100,2008,867
3,-100,2008,868
1,-100,2008,869
2,-100,2008,870
3,5,2008,871
1,2,2008,872
1,-100,2008,873
1,-100,2008,874
3,7,2008,875
1,-100,2008,876
1,5,2008,877
3,1,2008,878
1,-100,2008,879
2,1,2008,880
1,5,2008,881
3,8,2008,882
1,1,2008,883
3,1,2008,884
1,-100,2008,885
3,-100,2008,886
1,-100,2008,887
2,5,2008,888
1,5,2008,889
1,-100,2008,890
2,-100,2008,891
3,1,2008,892
2,1,2008,893
2,1,2008,894
3,5,2008,895
1,-100,2008,896
2,2,2008,897
2,1,2008,898
2,1,2008,899
3,-100,2008,900
3,-100,2008,901
3,-100,2008,902
3,5,2008,903
3,7,2008,904
1,-100,2008,905
3,-100,2008,906
2,-100,2008,907
2,-100,2008,908
1,-100,2008,909
2,1,2008,910
3,5,2008,911
1,1,2008,912
2,-100,2008,913
2,5,2008,914
1,7,2008,915
2,-100,2008,916
3,1,2008,917
3,1,2008,918
3,-100,2008,919
2,-100,2008,920
2,-100,2008,921
3,5,2008,922
3,-100,2008,923
3,-100,2008,924
3,-100,2008,925
1,-100,2008,926
1,-100,2008,927
3,-100,2008,928
3,7,2008,929
1,1,2008,930
2,-100,2008,931
2,-100,2008,932
3,2,2008,933
1,-100,2008,934
3,1,2008,935
3,-100,2008,936
1,-100,2008,937
3,-100,2008,938
3,-100,2008,939
1,-100,2008,940
1,-100,2008,941
2,5,2008,942
2,-100,2008,943
2,-100,2008,944
3,-100,2008,945
1,-100,2008,946
1,-100,2008,947
1,5,2008,948
1,1,2008,949
2,-100,2008,950
1,-100,2008,951
1,1,2008,952
1,-100,2008,953
3,1,2008,954
1,3,2008,955
3,1,2008,956
1,-100,2008,957
3,-100,2008,958
2,-100,2008,959
3,-100,2008,960
1,-100,2008,961
3,-100,2008,962
2,-100,2008,963
2,3,2008,964
3,-100,2008,965
3,-100,2008,966
1,1,2008,967
3,-100,2008,968
2,-100,2008,969
2,-100,2008,970
2,-100,2008,971
2,7,2008,972
1,7,2008,973
2,1,2008,974
1,2,2008,975
3,4,2008,976
1,2,2008,977
3,1,2008,978
2,1,2008,979
2,5,2008,980
3,1,2008,981
3,-100,2008,982
1,-100,2008,983
1,5,2008,984
2,-100,2008,985
1,-100,2008,986
3,-100,2008,987
3,-100,2008,988
1,-100,2008,989
3,5,2008,990
3,5,2008,991
2,-100,2008,992
3,-100,2008,993
1,-100,2008,994
2,-100,2008,995
1,1,2008,996
3,-100,2008,997
2,-100,2008,998
3,-100,2008,999
1,-100,2008,1000
1,1,2008,1001
2,7,2008,1002
3,-100,2008,1003
2,1,2008,1004
1,1,2008,1005
3,-100,2008,1006
1,1,2008,1007
1,1,2008,1008
1,5,2008,1009
1,-100,2008,1010
3,5,2008,1011
2,1,2008,1012
2,1,2008,1013
3,-100,2008,1014
1,-100,2008,1015
2,-100,2008,1016
2,2,2008,1017
2,5,2008,1018
3,1,2008,1019
3,-100,2008,1020
1,-100,2008,1021
2,3,2008,1022
2,1,2008,1023
2,1,2008,1024
2,7,2008,1025
2,1,2008,1026
1,7,2008,1027
1,-100,2008,1028
2,-100,2008,1029
2,-100,2008,1030
2,1,2008,1031
1,-100,2008,1032
1,1,2008,1033
2,-100,2008,1034
3,-100,2008,1035
3,2,2008,1036
3,-100,2008,1037
3,1,2008,1038
3,-100,2008,1039
1,-100,2008,1040
1,5,2008,1041
3,1,2008,1042
1,1,2008,1043
3,-100,2008,1044
3,-100,2008,1045
3,5,2008,1046
1,-100,2008,1047
2,-100,2008,1048
2,-100,2008,1049
3,-100,2008,1050
3,5,2008,1051
2,1,2008,1052
2,-100,2008,1053
1,7,2008,1054
1,5,2008,1055
2,2,2008,1056
2,-100,2008,1057
3,1,2008,1058
2,-100,2008,1059
3,-100,2008,1060
1,5,2008,1061
1,-100,2008,1062
3,-100,2008,1063
1,-100,2008,1064
2,-100,2008,1065
3,-100,2008,1066
1,-100,2008,1067
2,7,2008,1068
3,5,2008,1069
1,-100,2008,1070
3,-100,2008,1071
1,-100,2008,1072
2,-100,2008,1073
2,1,2008,1074
3,7,2008,1075
3,-100,2008,1076
3,-100,2008,1077
1,-100,2008,1078
3,-100,2008,1079
2,2,2008,1080
2,-100,2008,1081
2,1,2008,1082
3,-100,2008,1083
2,-100,2008,1084
2,5,2008,1085
2,1,2008,1086
2,-100,2008,1087
2,-100,2008,1088
3,5,2008,1089
1,1,2008,1090
3,1,2008,1091
3,-100,2008,1092
2,5,2008,1093
3,5,2008,1094
3,7,2008,1095
3,1,2008,1096
1,1,2008,1097
1,1,2008,1098
1,1,2008,1099
2,-100,2008,1100
1,1,2008,1101
2,5,2008,1102
3,7,2008,1103
2,-100,2008,1104
1,5,2008,1105
3,-100,2008,1106
3,5,2008,1107
1,2,2008,1108
1,2,2008,1109
2,-100,2008,1110
1,-100,2008,1111
1,-100,2008,1112
2,-100,2008,1113
1,1,2008,1114
1,3,2008,1115
1,1,2008,1116
1,1,2008,1117
1,1,2008,1118
3,-100,2008,1119
1,-100,2008,1120
1,-100,2008,1121
3,-100,2008,1122
2,-100,2008,1123
2,-100,2008,1124
3,-100,2008,1125
1,-100,2008,1126
1,-100,2008,1127
2,5,2008,1128
1,-100,2008,1129
1,-100,2008,1130
2,-100,2008,1131
2,7,2008,1132
3,-100,2008,1133
3,-100,2008,1134
3,-100,2008,1135
1,-100,2008,1136
3,1,2008,1137
2,1,2008,1138
2,1,2008,1139
2,1,2008,1140
2,-100,2008,1141
2,-100,2008,1142
3,8,2008,1143
3,7,2008,1144
2,-100,2008,1145
1,-100,2008,1146
3,1,2008,1147
3,5,2008,1148
1,-100,2008,1149
1,-100,2008,1150
1,-100,2008,1151
2,1,2008,1152
1,1,2008,1153
3,-100,2008,1154
2,1,2008,1155
2,-100,2008,1156
1,7,2008,1157
1,1,2008,1158
2,-100,2008,1159
1,-100,2008,1160
1,-100,2008,1161
3,1,2008,1162
1,1,2008,1163
1,-100,2008,1164
1,-100,2008,1165
2,-100,2008,1166
2,-100,2008,1167
2,-100,2008,1168
3,7,2008,1169
1,-100,2008,1170
2,1,2008,1171
1,-100,2008,1172
3,-100,2008,1173
1,-100,2008,1174
1,5,2008,1175
3,-100,2008,1176
1,1,2008,1177
1,1,2008,1178
3,-100,2008,1179
3,8,2008,1180
1,-100,2008,1181
2,1,2008,1182
2,2,2008,1183
2,-100,2008,1184
2,-100,2008,1185
3,1,2008,1186
3,-100,2008,1187
3,-100,2008,1188
3,7,2008,1189
1,-100,2008,1190
2,5,2008,1191
2,1,2008,1192
3,2,2008,1193
2,2,2008,1194
1,7,2008,1195
3,-100,2008,1196
2,-100,2008,1197
1,7,2008,1198
3,-100,2008,1199
3,1,2008,1200
3,1,2008,1201
1,2,2008,1202
1,1,2008,1203
1,1,2008,1204
3,2,2008,1205
1,1,2008,1206
3,-100,2008,1207
1,1,2008,1208
3,1,2008,1209
2,-100,2008,1210
1,1,2008,1211
1,-100,2008,1212
3,1,2008,1213
2,5,2008,1214
1,1,2008,1215
1,8,2008,1216
1,1,2008,1217
2,-100,2008,1218
2,7,2008,1219
3,-100,2008,1220
2,2,2008,1221
1,7,2008,1222
1,-100,2008,1223
1,-100,2008,1224
3,-100,2008,1225
1,1,2008,1226
3,-100,2008,1227
2,-100,2008,1228
1,7,2008,1229
1,7,2008,1230
2,1,2008,1231
3,7,2008,1232
2,6,2008,1233
2,1,2008,1234
3,7,2008,1235
2,-100,2008,1236
2,1,2008,1237
2,1,2008,1238
3,7,2008,1239
3,5,2008,1240
3,-100,2008,1241
1,-100,2008,1242
2,-100,2008,1243
2,-100,2008,1244
2,1,2008,1245
3,1,2008,1246
1,-100,2008,1247
2,-100,2008,1248
1,5,2008,1249
1,-100,2008,1250
3,1,2008,1251
2,-100,2008,1252
3,4,2008,1253
3,-100,2008,1254
1,1,2008,1255
1,-100,2008,1256
3,7,2008,1257
1,1,2008,1258
3,1,2008,1259
1,1,2008,1260
2,-100,2008,1261
3,-100,2008,1262
3,-100,2008,1263
1,-100,2008,1264
2,-100,2008,1265
1,1,2008,1266
1,-100,2008,1267
2,1,2008,1268
1,1,2008,1269
1,-100,2008,1270
1,1,2008,1271
1,-100,2008,1272
2,-100,2008,1273
2,3,2008,1274
2,1,2008,1275
2,1,2008,1276
3,1,2008,1277
1,-100,2008,1278
3,-100,2008,1279
3,-99,2008,1280
2,1,2008,1281
1,1,2008,1282
1,5,2008,1283
3,-100,2008,1284
2,-100,2008,1285
1,-100,2008,1286
1,-100,2008,1287
2,1,2008,1288
2,-100,2008,1289
2,-100,2008,1290
2,-100,2008,1291
3,2,2008,1292
3,-100,2008,1293
3,-100,2008,1294
3,7,2008,1295
1,-100,2008,1296
2,1,2008,1297
3,-100,2008,1298
2,1,2008,1299
1,1,2008,1300
2,5,2008,1301
2,-100,2008,1302
1,7,2008,1303
2,-100,2008,1304
1,-100,2008,1305
2,-100,2008,1306
2,1,2008,1307
1,1,2008,1308
3,-100,2008,1309
2,-100,2008,1310
3,1,2008,1311
2,-100,2008,1312
3,-100,2008,1313
3,-100,2008,1314
2,-100,2008,1315
1,-100,2008,1316
3,-100,2008,1317
3,-100,2008,1318
3,-100,2008,1319
3,-100,2008,1320
1,-100,2008,1321
1,7,2008,1322
1,5,2008,1323
3,1,2008,1324
3,-100,2008,1325
3,-100,2008,1326
3,7,2008,1327
1,7,2008,1328
3,-100,2008,1329
3,-100,2008,1330
3,-100,2008,1331
2,-100,2008,1332
3,2,2008,1333
1,4,2008,1334
3,-100,2008,1335
2,-100,2008,1336
3,7,2008,1337
1,-100,2008,1338
1,-100,2008,1339
2,1,2008,1340
3,-100,2008,1341
1,-100,2008,1342
1,-100,2008,1343
1,1,2008,1344
2,2,2008,1345
2,-100,2008,1346
2,1,2008,1347
2,2,2008,1348
3,-100,2008,1349
2,-100,2008,1350
1,-100,2008,1351
1,-100,2008,1352
3,-100,2008,1353
1,-100,2008,1354
1,-100,2008,1355
3,-100,2008,1356
3,-100,2008,1357
1,7,2008,1358
3,-100,2008,1359
3,-100,2008,1360
2,1,2008,1361
2,7,2008,1362
1,-100,2008,1363
2,8,2008,1364
2,-100,2008,1365
2,-100,2008,1366
1,-100,2008,1367
3,-100,2008,1368
1,-100,2008,1369
2,3,2008,1370
2,-100,2008,1371
3,-100,2008,1372
3,1,2008,1373
3,1,2008,1374
2,5,2008,1375
2,-100,2008,1376
1,5,2008,1377
2,-100,2008,1378
2,-100,2008,1379
3,-100,2008,1380
1,1,2008,1381
1,-100,2008,1382
2,-100,2008,1383
2,5,2008,1384
2,1,2008,1385
3,5,2008,1386
3,1,2008,1387
2,-100,2008,1388
2,-100,2008,1389
3,-100,2008,1390
2,1,2008,1391
3,-100,2008,1392
3,-100,2008,1393
2,-100,2008,1394
2,-100,2008,1395
3,-100,2008,1396
3,1,2008,1397
3,1,2008,1398
3,1,2008,1399
1,7,2008,1400
1,1,2008,1401
1,1,2008,1402
2,1,2008,1403
3,-100,2008,1404
1,-100,2008,1405
3,-100,2008,1406
3,2,2008,1407
2,-100,2008,1408
3,7,2008,1409
2,-100,2008,1410
3,2,2008,1411
2,5,2008,1412
3,-100,2008,1413
2,-100,2008,1414
1,-100,2008,1415
1,1,2008,1416
3,2,2008,1417
2,-100,2008,1418
3,-100,2008,1419
1,-100,2008,1420
3,4,2008,1421
2,2,2008,1422
1,-100,2008,1423
1,-100,2008,1424
1,-100,2008,1425
1,-100,2008,1426
1,4,2008,1427
1,-100,2008,1428
2,-100,2008,1429
2,7,2008,1430
3,1,2008,1431
1,-100,2008,1432
3,-100,2008,1433
1,-100,2008,1434
3,-100,2008,1435
1,-100,2008,1436
3,-100,2008,1437
3,-100,2008,1438
2,-100,2008,1439
1,3,2008,1440
3,-100,2008,1441
2,-100,2008,1442
3,1,2008,1443
2,-100,2008,1444
2,-100,2008,1445
2,2,2008,1446
2,-100,2008,1447
3,1,2008,1448
3,1,2008,1449
3,-100,2008,1450
3,5,2008,1451
1,1,2008,1452
3,-100,2008,1453
2,-100,2008,1454
1,-100,2008,1455
2,6,2008,1456
2,5,2008,1457
2,-100,2008,1458
3,1,2008,1459
2,7,2008,1460
2,-100,2008,1461
3,-100,2008,1462
3,1,2008,1463
3,-100,2008,1464
1,5,2008,1465
1,-100,2008,1466
2,-100,2008,1467
1,1,2008,1468
1,-100,2008,1469
3,-100,2008,1470
3,1,2008,1471
3,1,2008,1472
3,-100,2008,1473
1,-100,2008,1474
3,-100,2008,1475
2,-100,2008,1476
2,1,2008,1477
2,2,2008,1478
3,-100,2008,1479
2,-100,2008,1480
1,2,2008,1481
2,-100,2008,1482
3,2,2008,1483
1,7,2008,1484
1,-100,2008,1485
2,-100,2008,1486
2,1,2008,1487
2,5,2008,1488
2,1,2008,1489
2,-100,2008,1490
1,-100,2008,1491
3,-100,2008,1492
1,1,2008,1493
1,-100,2008,1494
1,-100,2008,1495
3,-100,2008,1496
1,-100,2008,1497
2,1,2008,1498
2,-100,2008,1499
1,2,2008,1500
1,1,2008,1501
2,-100,2008,1502
1,5,2008,1503
3,1,2008,1504
3,7,2008,1505
3,1,2008,1506
1,-100,2008,1507
2,1,2008,1508
3,5,2008,1509
2,1,2008,1510
2,2,2008,1511
2,-100,2008,1512
2,1,2008,1513
2,-100,2008,1514
1,-100,2008,1515
2,3,2008,1516
2,1,2008,1517
3,7,2008,1518
1,-100,2008,1519
3,1,2008,1520
3,6,2008,1521
1,-100,2008,1522
3,-100,2008,1523
3,1,2008,1524
1,-100,2008,1525
1,-100,2008,1526
1,-100,2008,1527
2,-100,2008,1528
3,1,2008,1529
1,4,2008,1530
3,5,2008,1531
3,1,2008,1532
1,1,2008,1533
1,-100,2008,1534
2,1,2008,1535
3,5,2008,1536
3,1,2008,1537
2,-100,2008,1538
1,1,2008,1539
3,1,2008,1540
1,1,2008,1541
3,7,2008,1542
2,1,2008,1543
1,-100,2008,1544
3,-100,2008,1545
1,-100,2008,1546
1,-100,2008,1547
1,-100,2008,1548
1,-100,2008,1549
2,-100,2008,1550
2,1,2008,1551
2,1,2008,1552
2,7,2008,1553
3,6,2008,1554
3,1,2008,1555
1,6,2008,1556
1,1,2008,1557
3,7,2008,1558
1,1,2008,1559
1,-100,2008,1560
3,-100,2008,1561
1,-100,2008,1562
3,5,2008,1563
2,1,2008,1564
2,-100,2008,1565
2,-100,2008,1566
3,5,2008,1567
1,8,2008,1568
2,1,2008,1569
2,1,2008,1570
2,1,2008,1571
2,8,2008,1572
3,-100,2008,1573
1,1,2008,1574
3,-100,2008,1575
2,1,2008,1576
2,1,2008,1577
2,5,2008,1578
2,1,2008,1579
2,2,2008,1580
2,8,2008,1581
1,5,2008,1582
2,5,2008,1583
1,-100,2008,1584
3,-100,2008,1585
2,7,2008,1586
3,5,2008,1587
2,-100,2008,1588
2,-100,2008,1589
3,-100,2008,1590
1,-100,2008,1591
3,-100,2008,1592
2,-100,2008,1593
3,-100,2008,1594
3,-100,2008,1595
3,-100,2008,1596
2,7,2008,1597
1,1,2008,1598
2,5,2008,1599
3,-100,2008,1600
3,1,2008,1601
2,1,2008,1602
1,1,2008,1603
2,1,2008,1604
1,-100,2008,1605
1,-100,2008,1606
1,1,2008,1607
2,-100,2008,1608
2,-100,2008,1609
1,-100,2008,1610
1,-100,2008,1611
3,1,2008,1612
1,1,2008,1613
3,7,2008,1614
1,1,2008,1615
1,1,2008,1616
3,2,2008,1617
3,-100,2008,1618
2,8,2008,1619
2,1,2008,1620
1,1,2008,1621
3,5,2008,1622
1,5,2008,1623
2,1,2008,1624
1,1,2008,1625
3,-100,2008,1626
2,-100,2008,1627
1,-100,2008,1628
3,-100,2008,1629
1,7,2008,1630
2,5,2008,1631
2,2,2008,1632
2,1,2008,1633
2,1,2008,1634
3,-100,2008,1635
3,-100,2008,1636
3,1,2008,1637
1,5,2008,1638
1,1,2008,1639
2,-100,2008,1640
2,-100,2008,1641
3,1,2008,1642
2,5,2008,1643
1,-100,2008,1644
2,4,2008,1645
1,7,2008,1646
3,-100,2008,1647
2,1,2008,1648
1,-100,2008,1649
2,-100,2008,1650
3,2,2008,1651
3,2,2008,1652
2,1,2008,1653
2,1,2008,1654
3,1,2008,1655
3,-100,2008,1656
3,1,2008,1657
3,-100,2008,1658
1,-100,2008,1659
1,-100,2008,1660
1,-100,2008,1661
2,2,2008,1662
3,2,2008,1663
3,1,2008,1664
3,1,2008,1665
3,-100,2008,1666
3,5,2008,1667
3,-100,2008,1668
2,-100,2008,1669
2,-100,2008,1670
3,7,2008,1671
2,-100,2008,1672
1,-100,2008,1673
1,1,2008,1674
3,5,2008,1675
2,-100,2008,1676
3,5,2008,1677
1,1,2008,1678
1,5,2008,1679
1,1,2008,1680
2,8,2008,1681
1,-100,2008,1682
1,-100,2008,1683
3,-100,2008,1684
1,-100,2008,1685
1,-100,2008,1686
3,-100,2008,1687
1,-100,2008,1688
3,-100,2008,1689
1,1,2008,1690
3,1,2008,1691
2,5,2008,1692
1,-100,2008,1693
2,1,2008,1694
1,1,2008,1695
3,-100,2008,1696
3,-100,2008,1697
3,-100,2008,1698
3,1,2008,1699
3,2,2008,1700
1,-100,2008,1701
3,-100,2008,1702
2,-100,2008,1703
1,1,2008,1704
2,1,2008,1705
2,2,2008,1706
1,-100,2008,1707
2,1,2008,1708
2,-100,2008,1709
1,-100,2008,1710
2,1,2008,1711
1,-100,2008,1712
2,-100,2008,1713
1,5,2008,1714
2,1,2008,1715
3,-100,2008,1716
3,1,2008,1717
1,1,2008,1718
1,1,2008,1719
1,-100,2008,1720
2,4,2008,1721
3,5,2008,1722
3,-100,2008,1723
1,2,2008,1724
3,-100,2008,1725
3,1,2008,1726
2,-100,2008,1727
3,1,2008,1728
2,-100,2008,1729
1,1,2008,1730
3,7,2008,1731
3,-100,2008,1732
3,-100,2008,1733
1,2,2008,1734
1,1,2008,1735
2,1,2008,1736
1,3,2008,1737
2,7,2008,1738
2,1,2008,1739
1,7,2008,1740
1,-100,2008,1741
1,2,2008,1742
1,3,2008,1743
1,1,2008,1744
1,-100,2008,1745
1,1,2008,1746
1,-100,2008,1747
3,1,2008,1748
3,1,2008,1749
2,-100,2008,1750
2,-100,2008,1751
2,1,2008,1752
1,-100,2008,1753
1,-100,2008,1754
2,-100,2008,1755
2,1,2008,1756
2,1,2008,1757
2,-100,2008,1758
2,5,2008,1759
3,1,2008,1760
3,-100,2008,1761
3,5,2008,1762
3,-100,2008,1763
2,-100,2008,1764
2,7,2008,1765
1,5,2008,1766
1,5,2008,1767
2,-100,2008,1768
2,1,2008,1769
2,1,2008,1770
1,-100,2008,1771
1,7,2008,1772
2,-100,2008,1773
3,1,2008,1774
2,1,2008,1775
2,-100,2008,1776
3,7,2008,1777
1,-100,2008,1778
2,-100,2008,1779
3,1,2008,1780
1,8,2008,1781
3,2,2008,1782
2,-100,2008,1783
2,1,2008,1784
3,5,2008,1785
2,-100,2008,1786
3,-100,2008,1787
3,-100,2008,1788
2,-100,2008,1789
3,-100,2008,1790
2,-100,2008,1791
1,1,2008,1792
2,1,2008,1793
3,-100,2008,1794
2,-100,2008,1795
1,8,2008,1796
1,1,2008,1797
1,-100,2008,1798
1,-100,2008,1799
1,1,2008,1800
2,1,2008,1801
2,1,2008,1802
2,3,2008,1803
2,-100,2008,1804
1,1,2008,1805
2,4,2008,1806
1,-100,2008,1807
3,-100,2008,1808
1,-100,2008,1809
3,-100,2008,1810
1,-100,2008,1811
1,-100,2008,1812
3,-100,2008,1813
1,2,2008,1814
3,-100,2008,1815
2,-100,2008,1816
3,2,2008,1817
1,-100,2008,1818
1,-100,2008,1819
1,-100,2008,1820
3,-100,2008,1821
1,-100,2008,1822
2,-100,2008,1823
2,-100,2008,1824
2,-100,2008,1825
2,-100,2008,1826
3,-100,2008,1827
3,1,2008,1828
3,1,2008,1829
1,1,2008,1830
3,3,2008,1831
2,-100,2008,1832
2,1,2008,1833
1,3,2008,1834
2,-100,2008,1835
2,7,2008,1836
2,-100,2008,1837
1,-100,2008,1838
2,1,2008,1839
2,1,2008,1840
3,-100,2008,1841
3,-100,2008,1842
2,-100,2008,1843
2,7,2008,1844
3,-100,2008,1845
1,-100,2008,1846
3,-100,2008,1847
3,5,2008,1848
2,-100,2008,1849
1,-100,2008,1850
3,-100,2008,1851
3,-100,2008,1852
1,1,2008,1853
2,-100,2008,1854
1,5,2008,1855
3,1,2008,1856
2,1,2008,1857
3,7,2008,1858
2,6,2008,1859
3,1,2008,1860
2,1,2008,1861
1,-100,2008,1862
3,1,2008,1863
2,1,2008,1864
1,-100,2008,1865
1,1,2008,1866
3,1,2008,1867
2,5,2008,1868
1,1,2008,1869
1,7,2008,1870
2,1,2008,1871
2,-100,2008,1872
3,1,2008,1873
1,5,2008,1874
2,1,2008,1875
1,7,2008,1876
1,1,2008,1877
1,5,2008,1878
1,7,2008,1879
2,5,2008,1880
1,-99,2008,1881
3,7,2008,1882
3,-100,2008,1883
1,1,2008,1884
3,-100,2008,1885
1,-100,2008,1886
3,-100,2008,1887
2,1,2008,1888
1,1,2008,1889
3,-100,2008,1890
3,7,2008,1891
2,1,2008,1892
2,1,2008,1893
2,1,2008,1894
2,1,2008,1895
3,1,2008,1896
3,1,2008,1897
2,1,2008,1898
2,-100,2008,1899
3,-100,2008,1900
1,1,2008,1901
2,1,2008,1902
1,-100,2008,1903
2,-100,2008,1904
1,2,2008,1905
3,7,2008,1906
2,-100,2008,1907
1,5,2008,1908
3,7,2008,1909
3,1,2008,1910
2,7,2008,1911
1,-100,2008,1912
2,-100,2008,1913
3,1,2008,1914
3,1,2008,1915
3,1,2008,1916
3,1,2008,1917
1,1,2008,1918
1,-100,2008,1919
1,3,2008,1920
3,-100,2008,1921
3,-100,2008,1922
2,-100,2008,1923
3,1,2008,1924
2,-100,2008,1925
2,2,2008,1926
2,5,2008,1927
1,1,2008,1928
1,-100,2008,1929
3,-100,2008,1930
3,7,2008,1931
1,1,2008,1932
2,-100,2008,1933
1,2,2008,1934
1,-100,2008,1935
1,5,2008,1936
2,-100,2008,1937
2,-100,2008,1938
1,5,2008,1939
1,-100,2008,1940
2,-100,2008,1941
3,-100,2008,1942
2,1,2008,1943
3,6,2008,1944
3,1,2008,1945
3,-100,2008,1946
3,-100,2008,1947
2,7,2008,1948
3,5,2008,1949
2,-100,2008,1950
1,4,2008,1951
1,1,2008,1952
2,-100,2008,1953
2,-100,2008,1954
1,4,2008,1955
3,-100,2008,1956
2,-100,2008,1957
3,7,2008,1958
2,-100,2008,1959
1,-100,2008,1960
2,-100,2008,1961
3,1,2008,1962
3,-100,2008,1963
3,5,2008,1964
2,4,2008,1965
3,8,2008,1966
1,5,2008,1967
1,1,2008,1968
3,1,2008,1969
2,-100,2008,1970
1,-100,2008,1971
2,1,2008,1972
1,-100,2008,1973
3,-100,2008,1974
3,-100,2008,1975
3,1,2008,1976
1,-100,2008,1977
2,-100,2008,1978
1,-100,2008,1979
3,-100,2008,1980
2,-100,2008,1981
1,-100,2008,1982
3,5,2008,1983
2,-100,2008,1984
3,-100,2008,1985
3,1,2008,1986
1,-100,2008,1987
3,1,2008,1988
1,-100,2008,1989
1,1,2008,1990
2,-100,2008,1991
3,3,2008,1992
2,1,2008,1993
3,-100,2008,1994
3,-100,2008,1995
1,1,2008,1996
2,-100,2008,1997
3,5,2008,1998
1,-100,2008,1999
2,2,2008,2000
3,3,2008,2001
2,-100,2008,2002
1,1,2008,2003
2,1,2008,2004
1,1,2008,2005
3,-100,2008,2006
1,1,2008,2007
3,1,2008,2008
2,-100,2008,2009
1,-100,2008,2010
3,1,2008,2011
2,-100,2008,2012
2,5,2008,2013
1,-100,2008,2014
2,1,2008,2015
1,-100,2008,2016
3,-100,2008,2017
1,-100,2008,2018
2,-100,2008,2019
3,-100,2008,2020
2,-100,2008,2021
2,1,2008,2022
3,2,2008,2023
2,-100,2010,1
2,-100,2010,2
1,-100,2010,3
2,-100,2010,4
3,8,2010,5
2,-100,2010,6
3,-100,2010,7
1,-100,2010,8
3,7,2010,9
1,-100,2010,10
2,-100,2010,11
1,-100,2010,12
1,1,2010,13
1,-100,2010,14
2,1,2010,15
3,-100,2010,16
1,-100,2010,17
2,-100,2010,18
3,1,2010,19
2,-100,2010,20
2,-100,2010,21
1,8,2010,22
1,-100,2010,23
2,-100,2010,24
2,1,2010,25
3,-100,2010,26
1,-100,2010,27
2,-100,2010,28
1,-100,2010,29
2,-100,2010,30
3,1,2010,31
3,1,2010,32
1,-100,2010,33
3,1,2010,34
1,-100,2010,35
2,2,2010,36
3,-100,2010,37
1,1,2010,38
2,-100,2010,39
1,5,2010,40
3,-100,2010,41
2,-100,2010,42
1,-100,2010,43
2,-100,2010,44
2,1,2010,45
2,-100,2010,46
3,-100,2010,47
3,-100,2010,48
2,-100,2010,49
2,4,2010,50
3,-100,2010,51
2,1,2010,52
2,1,2010,53
3,-100,2010,54
2,1,2010,55
2,-100,2010,56
3,-100,2010,57
3,1,2010,58
2,-100,2010,59
1,-100,2010,60
2,-100,2010,61
2,-100,2010,62
2,-100,2010,63
3,-100,2010,64
1,7,2010,65
3,1,2010,66
2,8,2010,67
2,-100,2010,68
2,4,2010,69
2,-100,2010,70
3,1,2010,71
3,1,2010,72
3,-100,2010,73
1,-100,2010,74
2,-100,2010,75
1,-100,2010,76
1,8,2010,77
1,1,2010,78
2,1,2010,79
3,-100,2010,80
1,-100,2010,81
2,1,2010,82
3,1,2010,83
1,-100,2010,84
2,-100,2010,85
3,-100,2010,86
1,-100,2010,87
3,-100,2010,88
1,1,2010,89
2,5,2010,90
3,1,2010,91
1,1,2010,92
2,-100,2010,93
3,-100,2010,94
1,1,2010,95
2,-100,2010,96
3,1,2010,97
1,1,2010,98
3,1,2010,99
2,5,2010,100
3,-100,2010,101
1,7,2010,102
2,1,2010,103
1,-100,2010,104
2,1,2010,105
1,-100,2010,106
1,-100,2010,107
1,1,2010,108
1,1,2010,109
1,1,2010,110
2,-100,2010,111
3,1,2010,112
3,1,2010,113
2,-100,2010,114
3,-100,2010,115
1,-100,2010,116
2,8,2010,117
3,-100,2010,118
2,-100,2010,119
1,1,2010,120
2,-100,2010,121
2,-100,2010,122
3,2,2010,123
1,-100,2010,124
3,1,2010,125
1,-100,2010,126
3,2,2010,127
2,5,2010,128
1,1,2010,129
2,1,2010,130
3,1,2010,131
1,7,2010,132
2,-100,2010,133
3,1,2010,134
2,1,2010,135
2,-100,2010,136
3,1,2010,137
1,1,2010,138
3,1,2010,139
1,2,2010,140
1,7,2010,141
2,1,2010,142
3,7,2010,143
1,7,2010,144
2,1,2010,145
2,-100,2010,146
2,5,2010,147
2,-100,2010,148
1,-100,2010,149
3,-100,2010,150
1,7,2010,151
3,1,2010,152
1,6,2010,153
2,-100,2010,154
1,7,2010,155
2,-100,2010,156
2,-99,2010,157
1,-100,2010,158
3,4,2010,159
1,-100,2010,160
2,-100,2010,161
3,-100,2010,162
2,-100,2010,163
3,-100,2010,164
2,-100,2010,165
3,-100,2010,166
3,1,2010,167
2,-100,2010,168
1,-100,2010,169
2,-100,2010,170
3,1,2010,171
