,label_divorced,year,id,label_hapmar,label_highschools,label_income,label_maritalstatus,label_children,label_sls
68313,1,2021,3869,3,16,12,1,3,1
68316,1,2021,3875,2,13,12,1,2,5
68325,2,2021,3884,2,16,12,1,2,5
68334,2,2021,3895,4,20,12,1,4,1
68337,1,2021,3899,1,12,12,1,1,5
68341,1,2021,3905,3,12,11,1,3,8
68347,1,2021,3911,5,13,12,1,5,5
68352,2,2021,3916,1,16,12,1,1,1
68355,2,2021,3919,0,16,12,1,0,4
68356,2,2021,3920,4,16,12,1,4,5
68360,2,2021,3924,2,13,12,1,2,5
68362,1,2021,3926,3,12,12,1,3,1
68366,1,2021,3932,5,16,12,1,5,2
68380,2,2021,3949,1,16,12,1,1,1
68381,1,2021,3950,3,17,12,1,3,7
68384,2,2021,3953,3,16,12,1,3,5
68386,2,2021,3955,2,16,12,1,2,5
68387,2,2021,3956,1,16,12,1,1,1
68392,2,2021,3963,2,17,12,1,2,1
68393,2,2021,3964,4,14,12,1,4,5
68395,1,2021,3966,6,14,12,1,6,3
68401,2,2021,3974,3,13,12,1,3,2
68402,2,2021,3975,2,18,12,1,2,1
68403,1,2021,3976,2,6,12,1,2,1
68404,2,2021,3977,2,18,12,1,2,1
68406,2,2021,3979,1,12,12,1,1,1
68409,1,2021,3982,2,17,12,1,2,1
68411,2,2021,3985,2,14,12,1,2,1
68412,2,2021,3986,2,16,12,1,2,1
68413,2,2021,3988,1,14,12,1,1,7
68414,1,2021,3989,1,12,12,1,1,5
68415,1,2021,3990,1,12,12,1,1,5
68416,2,2021,3992,2,16,12,1,2,5
68418,2,2021,3995,2,13,12,1,2,1
68421,2,2021,3998,0,16,12,1,0,2
68422,2,2021,3999,1,14,11,1,1,7
68423,2,2021,4000,2,20,12,1,2,1
68424,1,2021,4001,3,14,12,1,3,1
68425,2,2021,4002,4,19,12,1,4,1
68429,2,2021,4006,0,12,12,1,0,1
68430,2,2021,4007,1,20,12,1,1,1
68431,2,2021,4008,2,9,12,1,2,8
68434,2,2021,4011,0,20,12,1,0,1
68437,2,2021,4014,2,15,12,1,2,1
68438,2,2021,4015,4,16,12,1,4,7
68440,2,2021,4018,2,16,12,1,2,1
68442,2,2021,4020,2,16,12,1,2,7
68443,1,2021,4021,4,12,12,1,4,1
68445,1,2021,4023,2,12,12,1,2,7
68446,2,2021,4024,2,12,12,1,2,1
68452,2,2021,4031,3,18,12,1,3,5
68453,1,2021,4033,2,16,12,1,2,5
68455,2,2021,4035,2,14,12,1,2,1
68456,2,2021,4036,2,16,12,1,2,5
68457,1,2021,4038,1,14,12,1,1,5
68458,2,2021,4039,2,18,12,1,2,1
68460,1,2021,4042,7,12,12,1,7,5
68461,2,2021,4043,3,16,12,1,3,3
68464,1,2021,4047,3,12,11,1,3,4
68468,2,2021,4052,2,16,12,1,2,8
68471,1,2021,4056,1,14,12,1,1,1
68474,1,2021,4059,0,16,12,1,0,1
68475,2,2021,4060,1,16,12,1,1,2
68477,2,2021,4062,0,18,12,1,0,1
68482,2,2021,4070,0,16,12,1,0,1
68485,2,2021,4073,3,12,12,1,3,7
68487,2,2021,4076,3,19,12,1,3,5
68488,2,2021,4077,4,9,12,1,4,7
68491,2,2021,4080,2,16,12,1,2,1
68493,1,2021,4082,1,12,12,1,1,1
68494,2,2021,4083,1,19,12,1,1,1
68495,2,2021,4084,2,14,12,1,2,5
68499,2,2021,4088,3,12,12,1,3,4
68500,2,2021,4089,4,17,12,1,4,1
68501,1,2021,4090,3,12,12,1,3,5
68508,2,2021,4097,0,11,12,1,0,1
68509,2,2021,4098,6,16,12,1,6,7
68510,2,2021,4100,2,16,12,1,2,1
68511,2,2021,4101,3,16,12,1,3,1
68512,2,2021,4102,2,15,12,1,2,5
68513,2,2021,4103,0,15,12,1,0,2
68518,2,2021,4109,2,14,12,1,2,1
68519,2,2021,4110,0,13,12,1,0,7
68525,1,2021,4117,2,14,12,1,2,8
68528,2,2021,4121,1,16,12,1,1,2
68529,2,2021,4122,2,20,12,1,2,1
68531,2,2021,4124,3,12,12,1,3,1
68532,1,2021,4125,2,14,12,1,2,1
68533,2,2021,4126,2,12,12,1,2,1
68535,2,2021,4128,2,12,12,1,2,8
68537,2,2021,4130,2,16,12,1,2,1
68538,2,2021,4132,2,12,12,1,2,5
68543,2,2021,4138,0,16,12,1,0,8
68546,2,2021,4141,1,13,10,1,1,1
68548,2,2021,4143,2,12,12,1,2,2
68551,2,2021,4146,3,12,11,1,3,1
68552,1,2021,4147,1,16,12,1,1,5
68553,2,2021,4148,0,14,12,1,0,7
68554,2,2021,4149,0,12,12,1,0,7
68555,1,2021,4150,2,13,12,1,2,1
68557,1,2021,4152,2,12,12,1,2,5
68559,2,2021,4154,1,18,12,1,1,5
68563,2,2021,4158,0,14,12,1,0,1
68564,2,2021,4159,3,13,12,1,3,3
68565,1,2021,4160,1,15,12,1,1,1
68567,1,2021,4162,3,20,12,1,3,1
68569,1,2021,4164,2,16,12,1,2,5
68570,2,2021,4165,3,16,12,1,3,2
68571,1,2021,4166,2,16,12,1,2,5
68572,2,2021,4167,2,13,12,1,2,1
68574,1,2021,4169,2,14,12,1,2,7
68575,2,2021,4170,2,16,12,1,2,1
68576,1,2021,4171,3,12,12,1,3,1
68578,1,2021,4173,3,16,12,1,3,1
68582,2,2021,4177,4,12,12,1,4,1
68583,2,2021,4178,2,16,12,1,2,1
68584,2,2021,4179,2,12,12,1,2,1
68585,2,2021,4180,2,12,12,1,2,1
68587,2,2021,4182,1,15,12,1,1,8
68588,1,2021,4183,0,12,12,1,0,7
68590,1,2021,4185,4,12,12,1,4,5
68592,2,2021,4187,2,18,12,1,2,1
68600,2,2021,4197,0,17,12,1,0,1
68601,2,2021,4198,2,17,12,1,2,1
68602,2,2021,4199,3,13,12,1,3,2
68604,2,2021,4201,2,12,12,1,2,5
68607,1,2021,4204,0,16,12,1,0,5
68608,2,2021,4205,2,16,12,1,2,1
68609,2,2021,4206,2,14,12,1,2,1
68610,2,2021,4207,2,12,12,1,2,5
68611,2,2021,4208,2,16,12,1,2,1
68616,2,2021,4215,5,13,12,1,5,2
68619,2,2021,4218,3,12,12,1,3,1
68620,1,2021,4219,2,12,12,1,2,2
68621,2,2021,4220,0,16,12,1,0,5
68623,2,2021,4222,2,18,12,1,2,7
68626,2,2021,4227,8,10,10,1,8,1
68627,2,2021,4228,3,17,12,1,3,1
68629,2,2021,4230,3,12,12,1,3,5
68631,2,2021,4232,2,16,12,1,2,1
68634,1,2021,4236,2,12,12,1,2,7
68636,2,2021,4238,2,16,12,1,2,1
68639,2,2021,4241,3,15,12,1,3,7
68640,2,2021,4242,2,14,12,1,2,1
68641,2,2021,4243,2,16,12,1,2,1
68644,2,2021,4246,0,13,12,1,0,1
68647,1,2021,4249,1,16,12,1,1,5
68648,1,2021,4250,2,14,12,1,2,5
68649,1,2021,4251,0,12,12,1,0,5
68652,2,2021,4254,3,13,12,1,3,1
68656,2,2021,4258,2,12,12,1,2,1
68660,2,2021,4262,3,17,12,1,3,1
68661,2,2021,4263,3,18,12,1,3,5
68662,2,2021,4265,5,12,12,1,5,5
68674,1,2021,4277,2,15,12,1,2,5
68678,2,2021,4282,2,15,12,1,2,5
68680,2,2021,4284,5,12,12,1,5,5
68685,2,2021,4289,1,12,12,1,1,1
68689,2,2021,4293,2,16,11,1,2,7
68693,2,2021,4298,2,13,12,1,2,1
68695,1,2021,4301,1,14,12,1,1,1
68696,2,2021,4303,0,16,12,1,0,1
68697,2,2021,4304,6,15,12,1,6,8
68699,1,2021,4307,2,12,9,1,2,5
68700,2,2021,4308,1,16,12,1,1,3
68701,2,2021,4309,2,14,12,1,2,1
68702,1,2021,4311,2,12,12,1,2,5
68705,2,2021,4314,2,14,12,1,2,7
68709,1,2021,4318,3,16,12,1,3,1
68711,1,2021,4320,0,14,2,1,0,5
68712,2,2021,4321,0,12,12,1,0,5
68713,2,2021,4322,2,16,12,1,2,7
68714,2,2021,4323,5,18,12,1,5,1
68717,2,2021,4326,2,14,12,1,2,1
68718,1,2021,4327,2,17,12,1,2,1
68721,1,2021,4330,2,20,12,1,2,7
68723,2,2021,4332,0,20,12,1,0,1
68725,2,2021,4334,2,18,12,1,2,1
68726,2,2021,4335,1,19,12,1,1,7
68732,2,2021,4342,0,14,12,1,0,5
68733,2,2021,4344,1,14,12,1,1,8
68735,2,2021,4346,0,14,12,1,0,3
68736,1,2021,4347,3,19,12,1,3,1
68737,2,2021,4348,2,12,12,1,2,2
68739,2,2021,4350,1,16,12,1,1,1
68741,2,2021,4352,0,18,12,1,0,6
68742,2,2021,4353,1,20,12,1,1,1
68744,2,2021,4355,2,12,12,1,2,5
68745,2,2021,4356,0,16,12,1,0,7
68748,2,2021,4360,1,16,12,1,1,7
68753,1,2021,4366,4,12,9,1,4,5
68755,2,2021,4368,2,14,12,1,2,1
68759,2,2021,4372,3,16,12,1,3,1
68760,2,2021,4373,0,10,4,1,0,4
68761,2,2021,4374,2,16,12,1,2,5
68762,2,2021,4375,3,14,12,1,3,1
68763,2,2021,4376,2,14,12,1,2,5
68765,2,2021,4378,1,16,9,1,1,5
68766,2,2021,4379,0,12,12,1,0,7
68767,1,2021,4380,3,12,11,1,3,1
68768,2,2021,4381,0,17,12,1,0,1
68769,1,2021,4382,2,10,12,1,2,5
68770,2,2021,4384,0,20,12,1,0,1
68771,2,2021,4385,2,12,12,1,2,4
68772,2,2021,4386,2,18,12,1,2,1
68773,2,2021,4387,2,12,12,1,2,1
68774,2,2021,4388,6,13,12,1,6,1
68775,2,2021,4389,5,14,12,1,5,7
68776,2,2021,4390,1,18,12,1,1,1
68777,2,2021,4391,1,16,12,1,1,1
68778,2,2021,4392,0,17,12,1,0,5
68783,2,2021,4397,1,16,12,1,1,1
68784,2,2021,4399,0,16,12,1,0,1
68785,2,2021,4401,3,14,12,1,3,1
68786,2,2021,4402,1,14,12,1,1,1
68787,1,2021,4403,1,16,12,1,1,5
68790,2,2021,4407,0,20,12,1,0,5
68792,2,2021,4409,4,14,12,1,4,2
68802,2,2021,4423,1,16,12,1,1,5
68804,2,2021,4426,0,12,12,1,0,1
68805,2,2021,4427,0,12,12,1,0,4
68806,2,2021,4428,2,16,12,1,2,2
68807,1,2021,4429,3,14,12,1,3,5
68811,2,2021,4435,0,12,12,1,0,2
68813,2,2021,4437,1,12,12,1,1,4
68818,1,2021,4442,1,12,12,1,1,5
68820,1,2021,4444,5,20,12,1,5,5
68821,2,2021,4445,2,14,12,1,2,5
68822,2,2021,4447,2,15,12,1,2,5
68825,2,2021,4450,0,16,12,1,0,1
68826,2,2021,4451,3,15,12,1,3,1
68830,2,2021,4455,3,12,12,1,3,1
68831,2,2021,4456,3,17,12,1,3,5
68834,2,2021,4459,3,17,4,1,3,5
68835,2,2021,4460,2,20,12,1,2,4
68837,2,2021,4462,0,17,12,1,0,1
68838,2,2021,4463,2,16,12,1,2,1
68839,2,2021,4464,2,16,12,1,2,1
68840,2,2021,4466,2,17,12,1,2,1
68842,2,2021,4468,2,16,12,1,2,3
68843,2,2021,4469,2,16,12,1,2,4
68845,2,2021,4471,1,12,12,1,1,1
68853,2,2022,8,0,16,12,1,0,1
68858,2,2022,13,2,13,12,1,2,1
68863,2,2022,18,7,14,12,1,7,5
68866,2,2022,21,3,10,12,1,3,1
68867,1,2022,22,5,11,9,1,5,3
68869,1,2022,24,3,16,12,1,3,1
68872,1,2022,27,1,16,12,1,1,5
68874,2,2022,29,1,16,12,1,1,8
68876,2,2022,31,2,12,12,1,2,1
68883,2,2022,38,2,14,12,1,2,5
68884,2,2022,39,2,16,12,1,2,1
68886,2,2022,41,6,20,12,1,6,1
68893,2,2022,48,3,16,12,1,3,1
68894,2,2022,49,4,12,11,1,4,5
68895,2,2022,50,3,16,12,1,3,5
68896,2,2022,51,4,16,12,1,4,1
68897,2,2022,52,2,16,12,1,2,7
68898,2,2022,53,0,12,12,1,0,1
68899,2,2022,54,5,12,12,1,5,7
68900,1,2022,55,1,15,12,1,1,4
68926,1,2022,81,0,16,12,1,0,1
68928,1,2022,83,1,16,12,1,1,1
68936,2,2022,91,1,16,12,1,1,1
68942,2,2022,97,2,16,12,1,2,4
68944,2,2022,99,2,14,12,1,2,6
68950,2,2022,105,1,16,12,1,1,5
68952,2,2022,107,2,18,12,1,2,1
68953,2,2022,108,0,17,12,1,0,1
68957,2,2022,112,3,16,12,1,3,2
68961,2,2022,116,3,12,12,1,3,7
68962,2,2022,117,3,0,12,1,3,7
68966,2,2022,121,1,12,12,1,1,1
68967,2,2022,122,0,17,12,1,0,5
68968,2,2022,123,3,12,12,1,3,2
68971,2,2022,126,2,16,6,1,2,1
68974,1,2022,129,2,14,11,1,2,4
68977,2,2022,132,0,12,12,1,0,2
68979,2,2022,134,2,16,12,1,2,2
68988,2,2022,143,3,19,12,1,3,7
68990,1,2022,145,3,14,12,1,3,5
69004,2,2022,159,0,16,12,1,0,2
69006,2,2022,161,2,20,12,1,2,7
69009,1,2022,164,2,11,12,1,2,1
69010,2,2022,165,2,20,12,1,2,1
69011,1,2022,166,2,16,12,1,2,1
69020,2,2022,175,0,12,12,1,0,2
69025,1,2022,180,3,13,12,1,3,5
69029,2,2022,184,3,20,12,1,3,7
69033,2,2022,188,2,15,12,1,2,1
69036,2,2022,191,2,16,12,1,2,1
69040,2,2022,195,3,16,12,1,3,7
69041,2,2022,196,1,17,12,1,1,1
69042,2,2022,197,0,16,12,1,0,3
69043,1,2022,198,3,18,12,1,3,5
69045,2,2022,200,0,12,12,1,0,2
69049,2,2022,204,1,16,12,1,1,1
69050,1,2022,205,2,18,12,1,2,1
69052,2,2022,207,3,18,12,1,3,1
69054,2,2022,209,2,14,12,1,2,1
69055,2,2022,210,3,14,12,1,3,5
69058,2,2022,213,1,17,12,1,1,1
69059,2,2022,214,2,16,12,1,2,1
69061,1,2022,216,2,18,12,1,2,2
69063,2,2022,218,2,12,12,1,2,2
69080,2,2022,235,3,16,12,1,3,7
69083,2,2022,238,3,16,12,1,3,1
69086,2,2022,241,4,16,12,1,4,1
69092,2,2022,247,6,6,12,1,6,7
69096,2,2022,251,4,9,12,1,4,2
69098,2,2022,253,0,15,12,1,0,5
69100,2,2022,255,6,6,12,1,6,1
69101,2,2022,256,2,17,12,1,2,1
69106,2,2022,261,1,12,2,1,1,2
69111,2,2022,266,2,12,10,1,2,7
69112,2,2022,267,0,16,12,1,0,1
69115,2,2022,270,2,16,12,1,2,1
69118,2,2022,273,2,20,12,1,2,1
69122,2,2022,277,3,16,12,1,3,7
69126,1,2022,281,3,12,3,1,3,1
69129,1,2022,284,1,20,12,1,1,1
69131,2,2022,286,0,8,12,1,0,1
69135,2,2022,290,3,12,12,1,3,1
69137,1,2022,292,3,14,12,1,3,1
69139,2,2022,294,0,20,12,1,0,1
69140,2,2022,295,0,12,12,1,0,1
69141,1,2022,296,1,17,12,1,1,1
69150,1,2022,305,1,14,12,1,1,1
69151,2,2022,306,0,12,10,1,0,1
69152,2,2022,307,5,6,12,1,5,2
69154,1,2022,309,3,13,12,1,3,7
69155,2,2022,310,1,10,12,1,1,1
69156,2,2022,311,8,10,12,1,8,8
69158,1,2022,313,2,12,12,1,2,1
69170,2,2022,325,2,16,12,1,2,1
69173,2,2022,328,0,16,12,1,0,1
69178,2,2022,333,5,14,12,1,5,1
69181,2,2022,336,1,20,12,1,1,1
69182,2,2022,337,3,16,12,1,3,2
69185,2,2022,340,1,16,11,1,1,7
69189,1,2022,344,1,14,12,1,1,5
69198,1,2022,353,5,12,12,1,5,7
69200,1,2022,355,2,12,12,1,2,2
69204,1,2022,359,2,16,12,1,2,1
69205,2,2022,360,2,18,12,1,2,5
69206,2,2022,361,0,18,12,1,0,1
69207,2,2022,362,2,14,12,1,2,5
69219,2,2022,374,3,10,12,1,3,8
69224,2,2022,379,2,17,12,1,2,1
69226,2,2022,381,0,16,12,1,0,1
69227,2,2022,382,4,16,12,1,4,5
69228,2,2022,383,4,16,12,1,4,1
69229,2,2022,384,3,15,12,1,3,5
69231,2,2022,386,2,20,12,1,2,1
69233,2,2022,388,2,16,12,1,2,5
69234,1,2022,389,2,16,12,1,2,1
69235,2,2022,390,2,12,12,1,2,5
69239,2,2022,394,2,16,12,1,2,1
69247,2,2022,402,0,3,1,1,0,7
69249,2,2022,404,3,20,12,1,3,7
69261,2,2022,416,1,15,12,1,1,7
69266,2,2022,421,3,20,12,1,3,7
69267,2,2022,422,0,18,12,1,0,1
69269,1,2022,424,5,14,12,1,5,7
69271,1,2022,426,1,13,12,1,1,7
69273,2,2022,428,3,18,12,1,3,2
69275,1,2022,430,2,12,12,1,2,1
69277,2,2022,432,0,16,12,1,0,5
69281,1,2022,436,2,16,12,1,2,5
69283,2,2022,438,1,19,12,1,1,2
69284,2,2022,439,1,13,12,1,1,3
69286,2,2022,441,3,12,12,1,3,2
69294,1,2022,449,2,14,12,1,2,2
69295,2,2022,450,1,14,12,1,1,1
69296,2,2022,451,3,20,12,1,3,1
69298,2,2022,453,2,14,12,1,2,2
69301,2,2022,456,1,14,12,1,1,1
69302,2,2022,457,2,12,12,1,2,7
69314,2,2022,469,4,14,12,1,4,2
69315,2,2022,470,2,16,9,1,2,7
69316,2,2022,471,0,16,12,1,0,1
69317,2,2022,472,1,12,12,1,1,1
69318,2,2022,473,2,12,12,1,2,1
69319,2,2022,474,2,13,12,1,2,7
69325,2,2022,480,2,20,12,1,2,5
69326,2,2022,481,1,16,12,1,1,2
69327,2,2022,482,2,20,12,1,2,3
69328,2,2022,483,3,18,12,1,3,2
69330,1,2022,485,3,12,12,1,3,1
69335,2,2022,490,8,16,12,1,8,2
69336,2,2022,491,4,16,12,1,4,5
69337,2,2022,492,4,20,12,1,4,1
69338,2,2022,493,3,12,12,1,3,1
69341,2,2022,496,4,12,12,1,4,5
69342,2,2022,497,3,15,12,1,3,1
69343,2,2022,498,2,8,12,1,2,1
69344,2,2022,499,4,12,4,1,4,1
69352,2,2022,507,0,18,12,1,0,1
69358,2,2022,513,4,12,12,1,4,5
69359,1,2022,514,0,14,12,1,0,8
69363,2,2022,518,1,20,12,1,1,2
69365,2,2022,520,2,20,12,1,2,1
69368,2,2022,523,1,15,12,1,1,1
69370,1,2022,525,4,11,11,1,4,5
69374,2,2022,529,0,15,12,1,0,1
69375,2,2022,530,3,14,12,1,3,7
69380,1,2022,535,0,16,12,1,0,3
69382,1,2022,537,1,18,12,1,1,1
69383,2,2022,538,4,16,12,1,4,1
69384,2,2022,539,0,14,12,1,0,2
69391,1,2022,546,2,16,12,1,2,1
69392,1,2022,547,4,12,12,1,4,1
69393,2,2022,548,0,12,12,1,0,5
69396,1,2022,551,2,14,11,1,2,5
69397,2,2022,552,2,11,12,1,2,1
69399,2,2022,554,0,16,12,1,0,1
69400,1,2022,555,4,18,12,1,4,1
69401,2,2022,556,5,15,12,1,5,1
69409,2,2022,564,0,17,12,1,0,2
69411,2,2022,566,1,20,12,1,1,2
69412,2,2022,567,0,16,12,1,0,1
69413,2,2022,568,2,20,12,1,2,1
69418,2,2022,573,2,16,12,1,2,1
69420,1,2022,575,4,14,3,1,4,1
69423,2,2022,578,1,19,12,1,1,1
69424,2,2022,579,1,16,12,1,1,1
69425,2,2022,580,2,16,12,1,2,1
69429,2,2022,584,2,16,12,1,2,2
69430,2,2022,585,3,16,12,1,3,2
69431,2,2022,586,3,18,12,1,3,1
69433,2,2022,588,2,16,12,1,2,1
69434,2,2022,589,2,18,12,1,2,1
69436,2,2022,591,0,17,12,1,0,1
69438,2,2022,593,1,18,12,1,1,3
69440,2,2022,595,0,17,12,1,0,5
69443,2,2022,598,2,16,12,1,2,1
69453,2,2022,608,2,20,12,1,2,1
69454,2,2022,609,0,16,12,1,0,1
69457,2,2022,612,2,16,12,1,2,2
69459,2,2022,614,3,16,12,1,3,5
69460,1,2022,615,2,16,12,1,2,1
69464,2,2022,619,0,13,12,1,0,5
69467,1,2022,622,2,20,12,1,2,2
69468,2,2022,623,1,16,12,1,1,5
69470,2,2022,625,2,11,12,1,2,1
69474,1,2022,629,4,12,12,1,4,5
69476,2,2022,631,1,16,12,1,1,1
69478,1,2022,633,1,14,12,1,1,1
69482,1,2022,637,2,16,12,1,2,1
69483,2,2022,638,5,18,12,1,5,1
69485,2,2022,640,2,16,12,1,2,7
69486,2,2022,641,1,16,12,1,1,1
69487,2,2022,642,2,16,12,1,2,1
69492,2,2022,647,0,13,12,1,0,1
69493,2,2022,648,0,13,12,1,0,1
69494,2,2022,649,1,20,12,1,1,1
69495,2,2022,650,3,12,12,1,3,1
69498,2,2022,653,2,16,12,1,2,1
69500,2,2022,655,0,20,12,1,0,1
69501,2,2022,656,3,20,12,1,3,5
69506,2,2022,661,3,18,12,1,3,7
69507,2,2022,662,0,18,12,1,0,5
69509,2,2022,664,2,20,12,1,2,5
69510,2,2022,665,1,16,12,1,1,1
69511,2,2022,666,2,12,12,1,2,5
69515,2,2022,670,1,16,12,1,1,1
69518,2,2022,673,2,16,1,1,2,7
69521,2,2022,676,2,16,12,1,2,1
69522,1,2022,677,2,16,12,1,2,1
69525,1,2022,680,2,18,12,1,2,1
69526,2,2022,681,4,20,12,1,4,1
69527,2,2022,682,2,12,2,1,2,1
69532,2,2022,687,2,16,12,1,2,1
69540,2,2022,695,3,13,12,1,3,1
69543,1,2022,698,1,12,12,1,1,1
69544,2,2022,699,2,16,12,1,2,2
69545,2,2022,700,0,16,12,1,0,1
69549,2,2022,704,2,17,12,1,2,5
69552,1,2022,707,1,12,12,1,1,5
69553,2,2022,708,0,17,12,1,0,1
69555,1,2022,710,7,18,12,1,7,1
69558,2,2022,713,2,13,12,1,2,5
69561,1,2022,716,2,18,12,1,2,1
69562,2,2022,717,3,18,12,1,3,1
69566,2,2022,721,0,18,12,1,0,5
69567,1,2022,722,2,14,12,1,2,1
69568,2,2022,723,0,19,12,1,0,1
69571,1,2022,726,2,12,12,1,2,8
69572,2,2022,727,2,16,12,1,2,1
69573,2,2022,728,2,13,12,1,2,5
69574,2,2022,729,0,15,12,1,0,1
69575,2,2022,730,2,13,12,1,2,2
69578,2,2022,733,0,12,12,1,0,1
69581,2,2022,736,2,12,12,1,2,2
69582,2,2022,737,1,14,12,1,1,2
69586,2,2022,741,1,12,12,1,1,1
69587,2,2022,742,4,19,12,1,4,1
69590,2,2022,745,2,18,12,1,2,1
69592,1,2022,747,3,16,12,1,3,5
69593,2,2022,748,3,16,12,1,3,1
69595,2,2022,750,0,17,12,1,0,5
69596,1,2022,751,0,17,12,1,0,5
69597,1,2022,752,2,16,12,1,2,7
69598,2,2022,753,2,18,12,1,2,1
69600,1,2022,755,8,16,12,1,8,1
69605,2,2022,760,3,12,11,1,3,5
69606,2,2022,761,0,18,12,1,0,1
69611,2,2022,766,1,14,12,1,1,6
69612,2,2022,767,0,20,12,1,0,1
69614,2,2022,769,2,16,12,1,2,1
69615,2,2022,770,3,12,12,1,3,1
69619,1,2022,774,2,16,12,1,2,1
69620,2,2022,775,2,12,12,1,2,1
69623,2,2022,778,1,18,12,1,1,5
69625,2,2022,780,2,19,12,1,2,5
69626,1,2022,781,4,12,12,1,4,5
69627,2,2022,782,5,14,12,1,5,8
69628,1,2022,783,2,14,12,1,2,1
69631,2,2022,786,2,15,12,1,2,7
69632,2,2022,787,4,19,12,1,4,1
69633,2,2022,788,1,19,12,1,1,1
69634,2,2022,789,1,14,12,1,1,5
69635,1,2022,790,1,16,12,1,1,1
69636,2,2022,791,2,18,12,1,2,1
69637,2,2022,792,4,19,12,1,4,1
69638,2,2022,793,0,14,12,1,0,5
69639,2,2022,794,2,20,12,1,2,5
69642,1,2022,797,4,18,12,1,4,1
69643,1,2022,798,1,14,12,1,1,5
69645,2,2022,800,4,20,12,1,4,2
69647,2,2022,802,3,12,12,1,3,7
69648,1,2022,803,3,15,12,1,3,1
69651,1,2022,806,0,12,12,1,0,3
69653,2,2022,808,2,14,12,1,2,1
69654,2,2022,809,4,12,12,1,4,7
69659,2,2022,814,0,12,12,1,0,1
69660,2,2022,815,3,16,12,1,3,1
69661,2,2022,816,2,14,12,1,2,5
69664,1,2022,819,2,16,12,1,2,5
69666,2,2022,821,3,19,12,1,3,1
69667,2,2022,822,2,16,12,1,2,1
69668,2,2022,823,0,12,12,1,0,5
69670,1,2022,825,2,13,12,1,2,4
69672,2,2022,827,2,16,12,1,2,1
69674,2,2022,829,2,11,12,1,2,7
69678,2,2022,833,2,14,12,1,2,7
69680,2,2022,835,4,12,11,1,4,5
69683,1,2022,838,2,10,12,1,2,8
69684,1,2022,839,2,14,12,1,2,1
69685,1,2022,840,2,19,12,1,2,6
69687,2,2022,842,3,16,12,1,3,1
69692,2,2022,847,0,18,12,1,0,1
69694,2,2022,849,1,16,12,1,1,1
69695,2,2022,850,3,12,12,1,3,5
69696,2,2022,851,1,12,12,1,1,1
69698,2,2022,853,2,16,12,1,2,5
69700,2,2022,855,2,12,12,1,2,5
69702,1,2022,857,4,8,12,1,4,5
69707,2,2022,862,3,13,12,1,3,2
69710,2,2022,865,2,15,12,1,2,2
69711,2,2022,866,2,16,12,1,2,1
69712,2,2022,867,3,14,12,1,3,1
69713,2,2022,868,1,17,12,1,1,1
69714,2,2022,869,2,19,12,1,2,5
69716,2,2022,871,2,12,12,1,2,5
69717,2,2022,872,2,12,12,1,2,1
69718,1,2022,873,2,16,12,1,2,1
69721,2,2022,876,0,17,12,1,0,1
69734,2,2022,889,2,14,12,1,2,5
69736,2,2022,891,0,16,12,1,0,1
69737,1,2022,892,2,12,12,1,2,4
69738,2,2022,893,2,15,12,1,2,7
69739,1,2022,894,1,18,12,1,1,8
69740,2,2022,895,3,12,12,1,3,1
69746,1,2022,901,2,17,12,1,2,1
69748,2,2022,903,4,16,12,1,4,1
69750,2,2022,905,4,14,12,1,4,1
69751,1,2022,906,0,12,12,1,0,5
69752,2,2022,907,2,16,12,1,2,1
69753,2,2022,908,2,15,12,1,2,1
69754,2,2022,909,2,18,12,1,2,7
69756,1,2022,911,4,14,12,1,4,5
69759,1,2022,914,3,16,12,1,3,5
69760,1,2022,915,0,13,12,1,0,3
69761,2,2022,916,3,13,12,1,3,1
69762,2,2022,917,2,14,12,1,2,5
69764,1,2022,919,2,12,3,1,2,5
69765,2,2022,920,5,9,12,1,5,7
69767,2,2022,922,0,12,12,1,0,1
69769,1,2022,924,1,12,12,1,1,1
69771,2,2022,926,2,18,12,1,2,3
69773,2,2022,928,0,16,12,1,0,1
69787,2,2022,942,3,12,12,1,3,1
69789,2,2022,944,2,12,2,1,2,1
69790,2,2022,945,4,3,12,1,4,1
69791,2,2022,946,3,8,1,1,3,1
69792,2,2022,947,2,9,12,1,2,4
69794,2,2022,949,2,9,5,1,2,2
69802,2,2022,957,2,14,12,1,2,1
69805,2,2022,960,0,16,12,1,0,7
69806,1,2022,961,3,17,12,1,3,7
69807,2,2022,962,2,17,12,1,2,1
69808,1,2022,963,2,13,12,1,2,1
69809,2,2022,964,0,16,12,1,0,5
69810,1,2022,965,0,12,12,1,0,3
69817,1,2022,972,4,16,12,1,4,1
69824,1,2022,979,0,16,12,1,0,1
69826,2,2022,981,0,12,12,1,0,1
69842,1,2022,997,0,16,12,1,0,1
69843,1,2022,998,2,13,12,1,2,5
69848,2,2022,1003,3,12,12,1,3,1
69851,1,2022,1006,4,16,12,1,4,2
69856,2,2022,1011,4,12,12,1,4,5
69857,2,2022,1012,0,17,12,1,0,3
69858,2,2022,1013,2,20,12,1,2,1
69862,2,2022,1017,3,12,12,1,3,1
69863,2,2022,1018,2,12,12,1,2,5
69864,2,2022,1019,1,16,12,1,1,1
69865,2,2022,1020,2,16,12,1,2,1
69866,1,2022,1021,5,16,12,1,5,7
69870,1,2022,1025,6,16,12,1,6,1
